 1998   98      0  0.321E+01  0.997E+02  0.204E-02  0.461E-01  0.105E+01  0.122E-03  0.102E-05  0.174E-02  0.101E+01  0.104E+02  0.180E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.830E+01
 1998   99      0  0.260E+01  0.901E+02  0.187E-02  0.357E-01  0.113E+01  0.160E-03  0.969E-06  0.152E-02  0.668E-01  0.115E+02  0.616E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.849E+01
 1998  100      0  0.232E+01  0.850E+02  0.175E-02  0.269E-01  0.115E+01  0.201E-03  0.250E-05  0.131E-02  0.109E+00  0.107E+02  0.385E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.112E+02
 1998  101      0  0.203E+01  0.803E+02  0.127E-02  0.213E-01  0.115E+01  0.229E-03  0.192E-05  0.109E-02  0.143E-01  0.110E+02  0.194E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.105E+02
 1998  102      0  0.185E+01  0.784E+02  0.984E-03  0.170E-01  0.115E+01  0.236E-03  0.305E-05  0.860E-03  0.313E-03  0.117E+02  0.128E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.804E+01
 1998  103      0  0.163E+01  0.761E+02  0.797E-03  0.138E-01  0.112E+01  0.210E-03  0.147E-05  0.720E-03  0.620E-05  0.118E+02  0.845E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.759E+01
 1998  104      0  0.156E+01  0.746E+02  0.658E-03  0.112E-01  0.108E+01  0.208E-03  0.230E-05  0.601E-03  0.000E+00  0.119E+02  0.561E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.744E+01
 1998  105      0  0.153E+01  0.734E+02  0.551E-03  0.903E-02  0.105E+01  0.221E-03  0.165E-05  0.513E-03  0.140E-02  0.117E+02  0.360E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.804E+01
 1998  106      0  0.148E+01  0.760E+02  0.465E-03  0.736E-02  0.101E+01  0.238E-03  0.299E-05  0.435E-03  0.312E-04  0.115E+02  0.232E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.890E+01
 1998  107      0  0.140E+01  0.723E+02  0.400E-03  0.609E-02  0.976E+00  0.261E-03  0.233E-05  0.386E-03  0.000E+00  0.112E+02  0.146E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.973E+01
 1998  108      0  0.147E+01  0.745E+02  0.337E-03  0.489E-02  0.945E+00  0.264E-03  0.378E-05  0.319E-03  0.139E-03  0.112E+02  0.837E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.100E+02
 1998  109      0  0.143E+01  0.723E+02  0.289E-03  0.404E-02  0.912E+00  0.269E-03  0.247E-05  0.275E-03  0.185E-05  0.113E+02  0.543E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.965E+01
 1998  110      0  0.201E+01  0.835E+02  0.136E-02  0.135E-01  0.711E+00  0.195E-03  0.239E-05  0.645E-03  0.748E+00  0.101E+02  0.598E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 1998  111      0  0.178E+01  0.770E+02  0.141E-02  0.970E-02  0.768E+00  0.270E-03  0.251E-05  0.551E-03  0.269E-01  0.107E+02  0.192E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.118E+02
 1998  112      0  0.140E+01  0.741E+02  0.923E-03  0.569E-02  0.812E+00  0.312E-03  0.489E-05  0.383E-03  0.707E-03  0.108E+02  0.415E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.115E+02
 1998  113      0  0.111E+01  0.683E+02  0.637E-03  0.355E-02  0.797E+00  0.385E-03  0.514E-05  0.300E-03  0.149E-04  0.102E+02  0.161E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.140E+02
 1998  114      0  0.132E+01  0.709E+02  0.458E-03  0.228E-02  0.762E+00  0.356E-03  0.712E-05  0.208E-03  0.111E-02  0.103E+02  0.111E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.135E+02
 1998  115      0  0.160E+01  0.790E+02  0.111E-02  0.324E-02  0.676E+00  0.303E-03  0.319E-05  0.279E-03  0.605E-01  0.103E+02  0.799E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.131E+02
 1998  116      0  0.175E+01  0.817E+02  0.128E-02  0.462E-02  0.668E+00  0.499E-04  0.640E-07  0.323E-03  0.819E-01  0.991E+01  0.946E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.145E+02
 1998  117      0  0.226E+01  0.883E+02  0.146E-02  0.787E-02  0.671E+00  0.332E-03  0.568E-05  0.472E-03  0.368E+00  0.923E+01  0.512E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.156E+02
 1998  118      0  0.250E+01  0.897E+02  0.148E-02  0.496E-02  0.689E+00  0.107E-03  0.104E-05  0.347E-03  0.273E-01  0.104E+02  0.466E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02
 1998  119      0  0.200E+01  0.809E+02  0.106E-02  0.286E-02  0.741E+00  0.209E-03  0.250E-05  0.254E-03  0.102E-01  0.103E+02  0.114E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.132E+02
 1998  120      0  0.152E+01  0.749E+02  0.803E-03  0.161E-02  0.746E+00  0.433E-03  0.761E-05  0.204E-03  0.280E-03  0.990E+01  0.448E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 1998  121      0  0.122E+01  0.700E+02  0.633E-03  0.978E-03  0.724E+00  0.361E-03  0.619E-05  0.161E-03  0.579E-05  0.979E+01  0.243E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.156E+02
 1998  122      0  0.295E+01  0.160E+03  0.404E-02  0.172E+00  0.612E+00  0.240E-03  0.259E-05  0.881E-02  0.151E+02  0.301E+01  0.653E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.142E+02
 1998  123      0  0.214E+01  0.121E+03  0.377E-02  0.172E+00  0.661E+00  0.223E-03  0.244E-05  0.993E-02  0.653E+00  0.971E+01  0.187E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.123E+02
 1998  124      0  0.175E+01  0.101E+03  0.302E-02  0.143E+00  0.679E+00  0.416E-04  0.000E+00  0.821E-02  0.154E-01  0.113E+02  0.724E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.954E+01
 1998  125      0  0.213E+01  0.929E+02  0.253E-02  0.891E-01  0.639E+00  0.281E-03  0.317E-05  0.511E-02  0.126E+00  0.108E+02  0.652E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.107E+02
 1998  126      0  0.198E+01  0.849E+02  0.193E-02  0.722E-01  0.658E+00  0.102E-03  0.995E-06  0.443E-02  0.840E-02  0.108E+02  0.316E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.113E+02
 1998  127      0  0.168E+01  0.773E+02  0.160E-02  0.616E-01  0.657E+00  0.432E-03  0.276E-05  0.411E-02  0.203E-03  0.103E+02  0.173E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.134E+02
 1998  128      0  0.132E+01  0.717E+02  0.131E-02  0.498E-01  0.650E+00  0.153E-03  0.259E-05  0.366E-02  0.423E-05  0.973E+01  0.905E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.159E+02
 1998  129      0  0.108E+01  0.667E+02  0.108E-02  0.393E-01  0.639E+00  0.467E-03  0.841E-05  0.331E-02  0.000E+00  0.920E+01  0.370E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 1998  130      0  0.112E+01  0.678E+02  0.871E-03  0.310E-01  0.615E+00  0.560E-03  0.643E-05  0.260E-02  0.000E+00  0.911E+01  0.250E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.190E+02
 1998  131      0  0.101E+01  0.666E+02  0.710E-03  0.240E-01  0.594E+00  0.602E-03  0.391E-05  0.207E-02  0.000E+00  0.902E+01  0.109E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.194E+02
 1998  132      0  0.879E+00  0.659E+02  0.570E-03  0.178E-01  0.568E+00  0.739E-04  0.188E-05  0.156E-02  0.000E+00  0.896E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.197E+02
 1998  133      0  0.899E+00  0.675E+02  0.458E-03  0.136E-01  0.540E+00  0.704E-03  0.802E-05  0.111E-02  0.000E+00  0.939E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.176E+02
 1998  134      0  0.744E+00  0.645E+02  0.375E-03  0.102E-01  0.515E+00  0.225E-03  0.454E-05  0.817E-03  0.000E+00  0.961E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.165E+02
 1998  135      0  0.814E+00  0.629E+02  0.316E-03  0.837E-02  0.497E+00  0.399E-03  0.698E-05  0.673E-03  0.000E+00  0.991E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.151E+02
 1998  136      0  0.870E+00  0.646E+02  0.265E-03  0.684E-02  0.479E+00  0.481E-03  0.378E-05  0.542E-03  0.000E+00  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.139E+02
 1998  137      0  0.890E+00  0.648E+02  0.222E-03  0.549E-02  0.461E+00  0.464E-03  0.740E-05  0.454E-03  0.000E+00  0.100E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.146E+02
 1998  138      0  0.861E+00  0.661E+02  0.189E-03  0.449E-02  0.447E+00  0.635E-04  0.116E-05  0.390E-03  0.000E+00  0.980E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.156E+02
 1998  139      0  0.714E+00  0.634E+02  0.158E-03  0.339E-02  0.423E+00  0.728E-03  0.790E-05  0.311E-03  0.000E+00  0.968E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.162E+02
 1998  140      0  0.771E+00  0.626E+02  0.129E-03  0.261E-02  0.401E+00  0.235E-03  0.417E-05  0.238E-03  0.000E+00  0.100E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.147E+02
 1998  141      0  0.104E+01  0.681E+02  0.102E-02  0.393E-02  0.402E+00  0.376E-03  0.402E-05  0.335E-03  0.385E-01  0.105E+02  0.238E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.122E+02
 1998  142      0  0.873E+00  0.649E+02  0.576E-03  0.253E-02  0.379E+00  0.431E-03  0.755E-05  0.231E-03  0.918E-03  0.109E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.108E+02
 1998  143      0  0.845E+00  0.628E+02  0.360E-03  0.176E-02  0.366E+00  0.432E-03  0.557E-05  0.178E-03  0.455E-04  0.108E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.114E+02
 1998  144      0  0.108E+01  0.661E+02  0.144E-02  0.490E-02  0.344E+00  0.502E-04  0.000E+00  0.399E-03  0.176E+00  0.103E+02  0.134E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.122E+02
 1998  145      0  0.114E+01  0.662E+02  0.177E-02  0.660E-02  0.340E+00  0.554E-03  0.355E-05  0.473E-03  0.165E+00  0.103E+02  0.136E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02
 1998  146      0  0.125E+01  0.688E+02  0.209E-02  0.100E-01  0.346E+00  0.167E-03  0.250E-05  0.661E-03  0.479E+00  0.934E+01  0.450E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.143E+02
 1998  147      0  0.114E+01  0.644E+02  0.235E-02  0.117E-01  0.337E+00  0.431E-03  0.541E-05  0.758E-03  0.360E+00  0.943E+01  0.254E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.147E+02
 1998  148      0  0.800E+00  0.605E+02  0.160E-02  0.620E-02  0.333E+00  0.691E-03  0.664E-05  0.540E-03  0.130E-01  0.955E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.167E+02
 1998  149      0  0.223E+01  0.111E+03  0.384E-02  0.141E+00  0.438E+00  0.323E-03  0.377E-05  0.723E-02  0.865E+01  0.182E+01  0.450E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 1998  150      0  0.253E+01  0.106E+03  0.390E-02  0.240E+00  0.484E+00  0.329E-03  0.456E-05  0.126E-01  0.126E+02  0.135E+01  0.187E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.172E+02
 1998  151      0  0.149E+01  0.845E+02  0.372E-02  0.234E+00  0.487E+00  0.468E-03  0.316E-05  0.161E-01  0.115E+01  0.733E+01  0.441E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 1998  152      0  0.139E+01  0.742E+02  0.306E-02  0.192E+00  0.480E+00  0.157E-03  0.115E-05  0.124E-01  0.460E-01  0.100E+02  0.236E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.143E+02
 1998  153      0  0.147E+01  0.762E+02  0.288E-02  0.117E+00  0.434E+00  0.489E-03  0.431E-05  0.785E-02  0.168E+00  0.951E+01  0.431E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.156E+02
 1998  154      0  0.106E+01  0.697E+02  0.233E-02  0.996E-01  0.451E+00  0.236E-03  0.484E-05  0.782E-02  0.426E-02  0.934E+01  0.999E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.177E+02
 1998  155      0  0.944E+00  0.679E+02  0.182E-02  0.791E-01  0.442E+00  0.478E-03  0.804E-05  0.624E-02  0.829E-04  0.959E+01  0.539E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.166E+02
 1998  156      0  0.795E+00  0.658E+02  0.145E-02  0.613E-01  0.423E+00  0.710E-03  0.727E-05  0.532E-02  0.163E-05  0.935E+01  0.751E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.177E+02
 1998  157      0  0.646E+00  0.591E+02  0.123E-02  0.470E-01  0.416E+00  0.802E-03  0.773E-05  0.516E-02  0.000E+00  0.848E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.224E+02
 1998  158      0  0.923E+00  0.657E+02  0.203E-02  0.362E-01  0.710E+00  0.179E-03  0.188E-05  0.339E-02  0.209E-01  0.902E+01  0.202E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 1998  159      0  0.803E+00  0.629E+02  0.129E-02  0.307E-01  0.532E+00  0.761E-03  0.878E-05  0.289E-02  0.365E-03  0.958E+01  0.193E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.166E+02
 1998  160      0  0.792E+00  0.619E+02  0.961E-03  0.249E-01  0.443E+00  0.309E-03  0.550E-05  0.242E-02  0.638E-05  0.966E+01  0.793E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.162E+02
 1998  161      0  0.185E+01  0.825E+02  0.244E-02  0.235E-01  0.506E+00  0.222E-03  0.326E-05  0.210E-02  0.100E+01  0.804E+01  0.119E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.166E+02
 1998  162      0  0.121E+01  0.685E+02  0.180E-02  0.204E-01  0.498E+00  0.564E-03  0.419E-05  0.218E-02  0.479E-01  0.966E+01  0.196E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.159E+02
 1998  163      0  0.112E+01  0.664E+02  0.124E-02  0.160E-01  0.447E+00  0.380E-03  0.619E-05  0.174E-02  0.176E-01  0.103E+02  0.593E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.133E+02
 1998  164      0  0.852E+00  0.624E+02  0.961E-03  0.129E-01  0.428E+00  0.673E-04  0.000E+00  0.145E-02  0.358E-03  0.107E+02  0.204E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.119E+02
 1998  165      0  0.773E+00  0.634E+02  0.772E-03  0.103E-01  0.403E+00  0.681E-03  0.605E-05  0.124E-02  0.646E-05  0.103E+02  0.587E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.135E+02
 1998  166      0  0.992E+00  0.660E+02  0.173E-02  0.848E-02  0.360E+00  0.196E-03  0.347E-05  0.108E-02  0.701E-01  0.968E+01  0.263E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.156E+02
 1998  167      0  0.157E+01  0.787E+02  0.171E-02  0.665E-02  0.359E+00  0.448E-03  0.315E-05  0.723E-03  0.125E+00  0.970E+01  0.512E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.151E+02
 1998  168      0  0.166E+01  0.788E+02  0.190E-02  0.663E-02  0.358E+00  0.152E-03  0.185E-05  0.665E-03  0.151E+00  0.996E+01  0.482E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.139E+02
 1998  169      0  0.163E+01  0.737E+02  0.203E-02  0.607E-02  0.367E+00  0.309E-03  0.292E-05  0.618E-03  0.745E-01  0.103E+02  0.351E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.128E+02
 1998  170      0  0.133E+01  0.675E+02  0.143E-02  0.436E-02  0.387E+00  0.472E-03  0.421E-05  0.571E-03  0.536E-02  0.977E+01  0.147E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.157E+02
 1998  171      0  0.893E+00  0.645E+02  0.110E-02  0.331E-02  0.401E+00  0.595E-03  0.432E-05  0.546E-03  0.128E-03  0.906E+01  0.130E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 1998  172      0  0.174E+01  0.862E+02  0.171E-02  0.173E-01  0.399E+00  0.484E-03  0.424E-05  0.158E-02  0.510E+00  0.774E+01  0.315E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.212E+02
 1998  173      0  0.120E+01  0.724E+02  0.137E-02  0.153E-01  0.417E+00  0.497E-03  0.357E-05  0.154E-02  0.240E-01  0.910E+01  0.245E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.188E+02
 1998  174      0  0.152E+01  0.723E+02  0.206E-02  0.104E-01  0.338E+00  0.135E-03  0.000E+00  0.110E-02  0.116E+00  0.965E+01  0.482E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.154E+02
 1998  175      0  0.127E+01  0.666E+02  0.146E-02  0.816E-02  0.358E+00  0.586E-03  0.633E-05  0.972E-03  0.471E-02  0.953E+01  0.952E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02
 1998  176      0  0.886E+00  0.619E+02  0.107E-02  0.555E-02  0.362E+00  0.250E-03  0.625E-05  0.772E-03  0.158E-03  0.908E+01  0.429E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.191E+02
 1998  177      0  0.809E+00  0.623E+02  0.844E-03  0.399E-02  0.352E+00  0.569E-03  0.362E-05  0.572E-03  0.194E-05  0.928E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E+02
 1998  178      0  0.114E+01  0.696E+02  0.179E-02  0.306E-02  0.285E+00  0.586E-03  0.589E-05  0.534E-03  0.509E-01  0.888E+01  0.893E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+02
 1998  179      0  0.950E+00  0.648E+02  0.128E-02  0.251E-02  0.313E+00  0.577E-03  0.335E-05  0.432E-03  0.121E-02  0.964E+01  0.233E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.163E+02
 1998  180      0  0.907E+00  0.620E+02  0.907E-03  0.187E-02  0.308E+00  0.800E-04  0.157E-05  0.341E-03  0.237E-03  0.976E+01  0.123E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 1998  181      0  0.162E+01  0.797E+02  0.167E-02  0.132E-02  0.228E+00  0.435E-03  0.307E-05  0.341E-03  0.200E-01  0.986E+01  0.143E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 1998  182      0  0.109E+01  0.672E+02  0.128E-02  0.115E-02  0.261E+00  0.235E-03  0.422E-05  0.317E-03  0.779E-03  0.974E+01  0.297E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.159E+02
 1998  183      0  0.867E+00  0.644E+02  0.938E-03  0.886E-03  0.266E+00  0.446E-03  0.848E-05  0.258E-03  0.169E-04  0.971E+01  0.697E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.160E+02
 1998  184      0  0.932E+00  0.639E+02  0.700E-03  0.704E-03  0.250E+00  0.580E-03  0.452E-05  0.208E-03  0.563E-03  0.101E+02  0.110E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.141E+02
 1998  185      0  0.142E+01  0.743E+02  0.151E-02  0.664E-03  0.201E+00  0.288E-03  0.412E-05  0.252E-03  0.972E-02  0.101E+02  0.604E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.140E+02
 1998  186      0  0.207E+01  0.867E+02  0.159E-02  0.603E-03  0.182E+00  0.104E-03  0.000E+00  0.266E-03  0.114E-01  0.986E+01  0.133E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 1998  187      0  0.137E+01  0.716E+02  0.130E-02  0.513E-03  0.207E+00  0.500E-03  0.488E-05  0.250E-03  0.550E-03  0.977E+01  0.334E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.157E+02
 1998  188      0  0.161E+01  0.772E+02  0.150E-02  0.440E-03  0.181E+00  0.142E-03  0.173E-05  0.214E-03  0.554E-02  0.103E+02  0.531E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.133E+02
 1998  189      0  0.248E+01  0.915E+02  0.156E-02  0.155E-02  0.183E+00  0.177E-03  0.131E-05  0.430E-03  0.308E-01  0.104E+02  0.169E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.128E+02
 1998  190      0  0.485E+01  0.117E+03  0.199E-02  0.813E-01  0.219E+00  0.111E-03  0.106E-05  0.930E-02  0.123E+02  0.209E+01  0.114E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.131E+02
 1998  191      0  0.328E+01  0.968E+02  0.206E-02  0.798E-01  0.219E+00  0.222E-03  0.231E-05  0.108E-01  0.138E+01  0.757E+01  0.543E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.168E+02
 1998  192      0  0.246E+01  0.825E+02  0.205E-02  0.694E-01  0.187E+00  0.556E-04  0.000E+00  0.104E-01  0.792E-01  0.952E+01  0.271E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.163E+02
 1998  193      0  0.385E+01  0.108E+03  0.189E-02  0.692E-01  0.207E+00  0.209E-03  0.261E-05  0.740E-02  0.474E+01  0.493E+01  0.357E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.151E+02
 1998  194      0  0.427E+01  0.108E+03  0.195E-02  0.859E-01  0.233E+00  0.802E-04  0.000E+00  0.702E-02  0.645E+01  0.372E+01  0.331E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.159E+02
 1998  195      0  0.316E+01  0.927E+02  0.191E-02  0.810E-01  0.196E+00  0.184E-03  0.152E-05  0.709E-02  0.610E+00  0.926E+01  0.180E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.141E+02
 1998  196      0  0.313E+01  0.940E+02  0.172E-02  0.542E-01  0.185E+00  0.203E-03  0.315E-05  0.511E-02  0.308E-01  0.989E+01  0.135E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02
